level,num,simplified,pinyin,definitions,pos,example,alternative
4,313,毫米,,,,,
4,314,毫升,,,,,
4,315,好友,,,,,
4,316,号码,,,,,
4,317,好,,,,,
4,318,合同,,,,,
4,319,黑暗,,,,,
4,320,红包,,,,,
4,321,后头,,,,,
4,322,厚,,,,,
4,323,呼吸,,,,,
4,324,忽视,,,,,
4,325,户,,,,,
4,326,护士,,,,,
4,327,花,,,形,,
4,328,划,,,,,
4,329,划,,,,,
4,330,怀念,,,,,
4,331,怀疑,,,,,
4,332,缓解,,,,,
4,333,黄瓜,,,,,
4,334,黄金,,,,,
4,335,回复,,,,,
4,336,汇,,,,,
4,337,汇报,,,,,
4,338,汇率,,,,,
4,339,婚礼,,,,,
4,340,火,,,形,,
4,341,伙,,,,,
4,342,伙伴,,,,,
4,343,或许,,,,,
4,344,货,,,,,
4,345,获,,,,,
4,346,获得,,,,,
4,347,获奖,,,,,
4,348,获取,,,,,
4,349,几乎,,,,,
4,350,机构,,,,,
4,351,机遇,,,,,
4,352,积累,,,,,
4,353,激动,,,,,
4,354,激烈,,,,,
4,355,及格,,,,,
4,356,极,,,,,
4,357,极其,,,,,
4,358,即将,,,,,
4,359,急忙,,,,,
4,360,集合,,,,,
4,361,记载,,,,,
4,362,纪律,,,,,
4,363,技巧,,,,,
4,364,系,,,,,
4,365,季,,,,,
4,366,季度,,,,,
4,367,季节,,,,,
4,368,既,,,,,
4,369,既然,,,,,
4,370,寄,,,,,
4,371,加班,,,,,
4,372,加入,,,,,
4,373,加油站,,,,,
4,374,家务,,,,,
4,375,假如,,,,,
4,376,坚固,,,,,
4,377,检测,,,,,
4,378,减,,,,,
4,379,减肥,,,,,
4,380,减少,,,,,
4,381,简历,,,,,
4,382,健身,,,,,
4,383,渐渐,,,,,
4,384,江,,,,,
4,385,讲究,,,,,
4,386,讲座,,,,,
4,387,奖,,,,,
4,388,奖金,,,,,
4,389,奖学金,,,,,
4,390,降,,,,,
4,391,降低,,,,,
4,392,降价,,,,,
4,393,降落,,,,,
4,394,降温,,,,,
4,395,交换,,,,,
4,396,交际,,,,,
4,397,教授,,,,,
4,398,教训,,,,,
4,399,阶段,,,,,
4,400,街道,,,,,
4,401,节省,,,,,
4,402,结,,,,,
4,403,结构,,,,,
4,404,结论,,,,,
4,405,姐妹,,,,,
4,406,解释,,,,,
4,407,尽快,,,,,
4,408,紧密,,,,,
4,409,尽力,,,,,
4,410,进口,,,,,
4,411,近代,,,,,
4,412,禁止,,,,,
4,413,经典,,,,,
4,414,精力,,,,,
4,415,竟然,,,,,
4,416,镜头,,,,,
4,417,镜子,,,,,
4,418,究竟,,,,,
4,419,酒吧,,,,,
4,420,居民,,,,,
4,421,居住,,,,,
4,422,局,,,名,,
4,423,巨大,,,,,
4,424,具备,,,,,
4,425,距离,,,,,
4,426,聚,,,,,
4,427,聚会,,,,,
4,428,卷,,,,,
4,429,卷,,,,,
4,430,角色,,,,,
4,431,开花,,,,,
4,432,开水,,,,,
4,433,看不起,,,,,
4,434,看来,,,,,
4,435,看望,,,,,
4,436,考察,,,,,
4,437,考虑,,,,,
4,438,棵,,,,,
4,439,可见,,,,,
4,440,空间,,,,,
4,441,空,,,,,
4,442,口袋,,,,,
4,443,口语,,,,,
4,444,苦,,,,,
4,445,会计,,,,,
4,446,快递,,,,,
4,447,宽,,,,,
4,448,宽广,,,,,
4,449,矿泉水,,,,,
4,450,扩大,,,,,
4,451,扩展,,,,,
4,452,括号,,,,,
4,453,垃圾,,,,,
4,454,拉开,,,,,
4,455,辣,,,,,
4,456,来不及,,,,,
4,457,来得及,,,,,
4,458,来源,,,,,
4,459,老公,,,,,
4,460,老家,,,,,
4,461,老婆,,,,,
4,462,老实,,,,,
4,463,乐趣,,,,,
4,464,泪,,,,,
4,465,泪水,,,,,
4,466,类型,,,,,
4,467,冷静,,,,,
4,468,厘米,,,,,
4,469,离不开,,,,,
4,470,力气,,,,,
4,471,历史,,,,,
4,472,立即,,,,,
4,473,利息,,,,,
4,474,利益,,,,,
4,475,俩,,,,,
4,476,良好,,,,,
4,477,植,,,,,
4,478,粮食,,,,,
4,479,两边,,,,,
4,480,疗养,,,,,
4,481,了不起,,,,,
4,482,了解,,,,,
4,483,列,,,,,
4,484,列车,,,,,
4,485,列入,,,,,
4,486,列为,,,,,
4,487,临时,,,,,
4,488,零食,,,,,
4,489,流传,,,,,
4,490,楼梯,,,,,
4,491,陆地,,,,,
4,492,陆续,,,,,
4,493,录取,,,,,
4,494,律师,,,,,
4,495,轮,,,,,
4,496,轮船,,,,,
4,497,轮椅,,,,,
4,498,轮子,,,,,
4,499,论文,,,,,
4,500,落,,,,,
4,501,毛巾,,,,,
4,502,毛衣,,,,,
4,503,帽子,,,,,
4,504,没错,,,,,
4,505,没法,,,,,没法儿
4,506,没想到,,,,,
4,507,美金,,,,,
4,508,美女,,,,,
4,509,梦,,,,,
4,510,梦见,,,,,
4,511,梦想,,,,,
4,512,秘密,,,,,
4,513,秘书,,,,,
4,514,密,,,,,
4,515,密码,,,,,
4,516,密切,,,,,
4,517,免费,,,,,
4,518,面临,,,,,
4,519,面试,,,,,
4,520,描述,,,,,
4,521,描写,,,,,
4,522,名牌,,,,,名牌儿
4,523,名片,,,,,
4,524,名人,,,,,
4,525,摸,,,,,
4,526,模特儿,,,,,
4,527,模型,,,,,
4,528,末,,,,,
4,529,默默,,,,,
4,530,哪怕,,,,,
4,531,哪,,,,,
4,532,男女,,,,,
4,533,男士,,,,,
4,534,难免,,,,,
4,535,脑袋,,,,,
4,536,闹,,,,,
4,537,闹钟,,,,,
4,538,内部,,,,,
4,539,内科,,,,,
4,540,能干,,,,,
4,541,宁静,,,,,
4,542,浓,,,,,
4,543,女士,,,,,
4,544,暖气,,,,,
4,545,拍照,,,,,
4,546,排列,,,,,
4,547,牌,,,,,
4,548,盘,,,名、量,,
4,549,盘子,,,,,
4,550,胖子,,,,,
4,551,培训,,,,,
4,552,培训班,,,,,
4,553,培养,,,,,
4,554,培育,,,,,
4,555,批,,,动,,
4,556,批,,,量,,
4,557,片面,,,,,
4,558,品质,,,,,
4,559,平方,,,,,
4,560,平静,,,,,
4,561,平均,,,,,
4,562,平稳,,,,,
4,563,迫切,,,,,
4,564,破产,,,,,
4,565,妻子,,,,,
4,566,期待,,,,,
4,567,期间,,,,,
4,568,期末,,,,,
4,569,期限,,,,,
4,570,期中,,,,,
4,571,其余,,,,,
4,572,企业,,,,,
4,573,气球,,,,,
4,574,汽水,,,,,
4,575,汽油,,,,,
4,576,器官,,,,,
4,577,前头,,,,,
4,578,前途,,,,,
4,579,浅,,,,,
4,580,巧克力,,,,,
4,581,切,,,,,
4,582,亲爱,,,,,
4,583,亲密,,,,,
4,584,青春,,,,,
4,585,轻松,,,,,
4,586,轻易,,,,,
4,587,清醒,,,,,
4,588,情景,,,,,
4,589,穷,,,,,
4,590,穷人,,,,,
4,591,秋季,,,,,
4,592,趋势,,,,,
4,593,圈,,,,,
4,594,权利,,,,,
4,595,却,,,,,
4,596,确认,,,,,
4,597,然而,,,,,
4,598,燃料,,,,,
4,599,燃烧,,,,,
4,600,热闹,,,,,
4,601,热心,,,,,
4,602,人家,,,,,
4,603,日记,,,,,
4,604,日历,,,,,
4,605,如今,,,,,
4,606,弱,,,,,
4,607,伞,,,,,
4,608,散,,,,,
4,609,扫,,,,,
4,610,色,,,,,
4,611,色彩,,,,,
4,612,森林,,,,,
4,613,晒,,,,,
4,614,闪,,,,,
4,615,闪电,,,,,
4,616,善良,,,,,
4,617,善于,,,,,
4,618,伤害,,,,,
4,619,商务,,,,,
4,620,赏,,,,,
4,621,上个月,,,,,
4,622,上楼,,,,,
4,623,上门,,,,,
4,624,烧,,,,,
4,625,设施,,,,,
4,626,设置,,,,,
4,627,申请,,,,,
4,628,身材,,,,,
4,629,身份,,,,,
4,630,身高,,,,,
4,631,深厚,,,,,
4,632,神话,,,,,
4,633,神秘,,,,,
4,634,甚至,,,,,
4,635,失败,,,,,
4,636,失望,,,,,
4,637,失业,,,,,
4,638,诗,,,,,
4,639,诗人,,,,,
4,640,湿,,,,,
4,641,实施,,,,,
4,642,实用,,,,,
4,643,食堂,,,,,
4,644,使劲,,,,,
4,645,士兵,,,,,
4,646,市区,,,,,
4,647,似的,,,,,
4,648,事物,,,,,
4,649,事先,,,,,
4,650,试卷,,,,,
4,651,是否,,,,,
4,652,收回,,,,,
4,653,收获,,,,,
4,654,收益,,,,,
4,655,手工,,,,,
4,656,手里,,,,,
4,657,手术,,,,,
4,658,手套,,,,,
4,659,守,,,,,
4,660,首,,,量,,
4,661,受不了,,,,,
4,662,售货员,,,,,
4,663,叔叔,,,,,
4,664,舒适,,,,,
4,665,熟练,,,,,
4,666,暑假,,,,,
4,667,树林,,,,,
4,668,树叶,,,,,
4,669,数据,,,,,
4,670,数码,,,,,
4,671,刷,,,,,
4,672,刷牙,,,,,
4,673,刷子,,,,,
4,674,帅,,,,,
4,675,帅哥,,,,,
4,676,率先,,,,,
4,677,睡着,,,,,
4,678,顺序,,,,,
4,679,说不定,,,,,
4,680,说服,,,,,
4,681,思考,,,,,
4,682,似乎,,,,,
4,683,松,,,,,
4,684,松树,,,,,
4,685,塑料,,,,,
4,686,塑料袋,,,,,
4,687,酸,,,,,
4,688,酸奶,,,,,
4,689,随手,,,,,
4,690,孙女,,,,,
4,691,孙子,,,,,
4,692,缩短,,,,,
4,693,缩小,,,,,
4,694,台阶,,,,,
4,695,台上,,,,,
4,696,躺,,,,,
4,697,套餐,,,,,
4,698,特价,,,,,
4,699,特殊,,,,,
4,700,特征,,,,,
4,701,提供,,,,,
4,702,提醒,,,,,
4,703,体操,,,,,
4,704,体检,,,,,
4,705,体重,,,,,
4,706,替,,,,,
4,707,替代,,,,,
4,708,天真,,,,,
4,709,填,,,,,
4,710,填空,,,,,
4,711,挑,,,,,
4,712,挑选,,,,,
4,713,调皮,,,,,
4,714,挑,,,,,
4,715,挑战,,,,,
4,716,贴,,,,,
4,717,停下,,,,,
4,718,挺,,,动,,
4,719,通知书,,,,,
4,720,同情,,,,,
4,721,童话,,,,,
4,722,童年,,,,,
4,723,统计,,,,,
4,724,统一,,,,,
4,725,痛快,,,,,
4,726,投,,,,,
4,727,投入,,,,,
4,728,投诉,,,,,
4,729,投资,,,,,
4,730,透,,,,,
4,731,透明,,,,,
4,732,图案,,,,,
4,733,途中,,,,,
4,734,土地,,,,,
4,735,推迟,,,,,
4,736,推销,,,,,
4,737,脱,,,,,
4,738,袜子,,,,,
4,739,外汇,,,,,
4,740,外交官,,,,,
4,741,外套,,,,,
4,742,弯,,,,,
4,743,晚点,,,,,
4,744,万一,,,,,
4,745,王,,,,,
4,746,网络,,,,,
4,747,网址,,,,,
4,748,微笑,,,,,
4,749,微信,,,,,
4,750,围巾,,,,,
4,751,维持,,,,,
4,752,维护,,,,,
4,753,维修,,,,,
4,754,尾巴,,,,,
4,755,未必,,,,,
4,756,未来,,,,,
4,757,位于,,,,,
4,758,位置,,,,,
4,759,味儿,,,,,
4,760,喂,,,动,,
4,761,稳,,,,,
4,762,稳定,,,,,
4,763,问候,,,,,
4,764,无,,,,,
4,765,无法,,,,,
4,766,无聊,,,,,
4,767,无论,,,,,
4,768,无数,,,,,
4,769,无所谓,,,,,
4,770,无限,,,,,
4,771,五颜六色,,,,,
4,772,误会,,,,,
4,773,西瓜,,,,,
4,774,吸,,,,,
4,775,吸管,,,,,
4,776,吸收,,,,,
4,777,吸烟,,,,,
4,778,吸引,,,,,
4,779,喜爱,,,,,
4,780,系列,,,,,
4,781,系统,,,,,
4,782,细,,,,,
4,783,细节,,,,,
4,784,细致,,,,,
4,785,下个月,,,,,
4,786,下降,,,,,
4,787,下楼,,,,,
4,788,下载,,,,,
4,789,夏季,,,,,
4,790,鲜,,,,,
4,791,鲜花,,,,,
4,792,鲜明,,,,,
4,793,咸,,,,,
4,794,显著,,,,,
4,795,县,,,,,
4,796,限制,,,,,
4,797,相处,,,,,
4,798,相反,,,,,
4,799,箱,,,,,
4,800,箱子,,,,,
4,801,想念,,,,,
4,802,想象,,,,,
4,803,项,,,,,
4,804,项目,,,,,
4,805,相片,,,,,
4,806,消化,,,,,
4,807,销售,,,,,
4,808,小吃,,,,,
4,809,小伙子,,,,,
4,810,小型,,,,,
4,811,效率,,,,,
4,812,些,,,,,
4,813,心理,,,,,
4,814,新郎,,,,,
4,815,新娘,,,,,
4,816,新鲜,,,,,
4,817,新型,,,,,
4,818,兴奋,,,,,
4,819,形容,,,,,
4,820,形势,,,,,
4,821,型,,,,,
4,822,型号,,,,,
4,823,醒,,,,,
4,824,兴趣,,,,,
4,825,性质,,,,,
4,826,兄弟,,,,,
4,827,胸部,,,,,
4,828,修理,,,,,
4,829,选择,,,,,
4,830,学分,,,,,
4,831,学年,,,,,
4,832,学时,,,,,
4,833,学术,,,,,
4,834,学问,,,,,
4,835,寻找,,,,,
4,836,迅速,,,,,
4,837,牙,,,,,
4,838,牙刷,,,,,
4,839,亚运会,,,,,
4,840,呀,,,,,
4,841,延长,,,,,
4,842,延期,,,,,
4,843,延续,,,,,
4,844,严,,,,,
4,845,严格,,,,,
4,846,严重,,,,,
4,847,研究,,,,,
4,848,研究生,,,,,
4,849,研制,,,,,
4,850,盐,,,,,
4,851,眼镜,,,,,
4,852,眼泪,,,,,
4,853,眼里,,,,,
4,854,演讲,,,,,
4,855,阳台,,,,,
4,856,养成,,,,,
4,857,腰,,,,,
4,858,摇,,,,,
4,859,药物,,,,,
4,860,要,,,连,,
4,861,业余,,,,,
4,862,叶子,,,,,
4,863,医疗,,,,,
4,864,医学,,,,,
4,865,依靠,,,,,
4,866,依然,,,,,
4,867,一律,,,,,
4,868,一再,,,,,
4,869,一致,,,,,
4,870,移,,,,,
4,871,移动,,,,,
4,872,移民,,,,,
4,873,遗产,,,,,
4,874,遗传,,,,,
4,875,疑问,,,,,
4,876,以及,,,,,
4,877,以内,,,,,
4,878,一般来说,,,,,
4,879,义务,,,,,
4,880,议论,,,,,
4,881,引,,,,,
4,882,引导,,,,,
4,883,引进,,,,,
4,884,引起,,,,,
4,885,应,,,,,
4,886,英勇,,,,,
4,887,营业,,,,,
4,888,赢得,,,,,
4,889,影子,,,,,
4,890,勇敢,,,,,
4,891,勇气,,,,,
4,892,用途,,,,,
4,893,优良,,,,,
4,894,优美,,,,,
4,895,优秀,,,,,
4,896,邮局,,,,,
4,897,有劲,,,,,有劲儿
4,898,有趣,,,,,
4,899,有限,,,,,
4,900,幼儿园,,,,,
4,901,于是,,,,,
4,902,语法,,,,,
4,903,语音,,,,,
4,904,玉,,,,,
4,905,玉米,,,,,
4,906,预测,,,,,
4,907,预订,,,,,
4,908,遇,,,,,
4,909,遇到,,,,,
4,910,遇见,,,,,
4,911,原料,,,,,
4,912,原则,,,,,
4,913,圆,,,,,
4,914,圆满,,,,,
4,915,约会,,,,,
4,916,月底,,,,,
4,917,阅读,,,,,
4,918,运动会,,,,,
4,919,运动员,,,,,
4,920,运气,,,,,
4,921,运用,,,,,
4,922,再三,,,,,
4,923,在乎,,,,,
4,924,在于,,,,,
4,925,赞成,,,,,
4,926,赞赏,,,,,
4,927,赞助,,,,,
4,928,造型,,,,,
4,929,战斗,,,,,
4,930,战胜,,,,,
4,931,战士,,,,,
4,932,战争,,,,,
4,933,丈夫,,,,,
4,934,招呼,,,,,
4,935,着,,,,,
4,936,着火,,,,,
4,937,着急,,,,,
4,938,召开,,,,,
4,939,折,,,,,
4,940,针,,,,,
4,941,针对,,,,,
4,942,阵,,,,,
4,943,争论,,,,,
4,944,征服,,,,,
4,945,征求,,,,,
4,946,政府,,,,,
4,947,政治,,,,,
4,948,之后,,,,,
4,949,之间,,,,,
4,950,之前,,,,,
4,951,之一,,,,,
4,952,支,,,动,,
4,953,植物,,,,,
4,954,指挥,,,,,
4,955,制订,,,,,
4,956,质量,,,,,
4,957,治,,,,,
4,958,治疗,,,,,
4,959,智力,,,,,
4,960,智能,,,,,
4,961,中介,,,,,
4,962,种类,,,,,
4,963,中奖,,,,,
4,964,种,,,,,
4,965,种植,,,,,
4,966,重量,,,,,
4,967,逐步,,,,,
4,968,逐渐,,,,,
4,969,主题,,,,,
4,970,主席,,,,,
4,971,祝福,,,,,
4,972,著名,,,,,
4,973,著作,,,,,
4,974,抓紧,,,,,
4,975,专心,,,,,
4,976,转动,,,,,
4,977,转告,,,,,
4,978,转身,,,,,
4,979,转弯,,,,,
4,980,转移,,,,,
4,981,装修,,,,,
4,982,装置,,,,,
4,983,追求,,,,,
4,984,准时,,,,,
4,985,资料,,,,,
4,986,资源,,,,,
4,987,自,,,,,
4,988,自信,,,,,
4,989,字母,,,,,
4,990,综合,,,,,
4,991,总共,,,,,
4,992,总理,,,,,
4,993,总统,,,,,
4,994,总之,,,,,
4,995,阻止,,,,,
4,996,嘴巴,,,,,
4,997,最初,,,,,
4,998,作出,,,,,
4,999,作为,,,,,
4,1000,做梦,,,,,
5,1,安慰,,,,,
5,2,岸,,,,,
5,3,岸上,,,,,
5,4,按摩,,,,,
5,5,拔,,,,,
5,6,白酒,,,,,
5,7,拜访,,,,,
5,8,版,,,,,
5,9,扮演,,,,,
5,10,棒,,,,,
5,11,包围,,,,,
5,12,包装,,,,,
5,13,保卫,,,,,
5,14,保养,,,,,
5,15,报答,,,,,
5,16,报警,,,,,
5,17,抱怨,,,,,
5,18,背包,,,,,
5,19,悲剧,,,,,
5,20,悲伤,,,,,
5,21,北极,,,,,
5,22,被动,,,,,
5,23,辈,,,,,
5,24,本人,,,,,
5,25,鼻子,,,,,
5,26,比方,,,,,
5,27,比重,,,,,
5,28,彼此,,,,,
5,29,必,,,,,
5,30,必需,,,,,
5,31,毕竟,,,,,
5,32,闭幕,,,,,
5,33,闭幕式,,,,,
5,34,边境,,,,,
5,35,编辑,,,,,
5,36,编辑,,,,,
5,37,变动,,,,,
5,38,便利,,,,,
5,39,便条,,,,,
5,40,便于,,,,,
5,41,宾馆,,,,,
5,42,饼,,,,,
5,43,饼干,,,,,
5,44,病毒,,,,,
5,45,玻璃,,,,,
5,46,博客,,,,,
5,47,博览会,,,,,
5,48,博士,,,,,
5,49,博物馆,,,,,
5,50,薄弱,,,,,
5,51,不顾,,,,,
5,52,不利,,,,,
5,53,不耐烦,,,,,
5,54,不幸,,,,,
5,55,不易,,,,,
5,56,补偿,,,,,
5,57,补贴,,,,,
5,58,不曾,,,,,
5,59,不得了,,,,,
5,60,不敢当,,,,,
5,61,不良,,,,,
5,62,不免,,,,,
5,63,不能不,,,,,
5,64,不时,,,,,
5,65,不停,,,,,
5,66,不许,,,,,
5,67,不止,,,,,
5,68,不足,,,,,
5,69,部位,,,,,
5,70,猜,,,,,
5,71,猜测,,,,,
5,72,裁判,,,,,
5,73,采购,,,,,
5,74,彩票,,,,,
5,75,餐馆,,,,,
5,76,餐厅,,,,,
5,77,餐饮,,,,,
5,78,草原,,,,,
5,79,册,,,,,
5,80,层次,,,,,
5,81,叉,,,,,
5,82,叉子,,,,,
5,83,差别,,,,,
5,84,差距,,,,,
5,85,插,,,,,
5,86,查询,,,,,
5,87,差点儿,,,,,差一点儿
5,88,拆,,,,,
5,89,拆除,,,,,
5,90,产业,,,,,
5,91,长度,,,,,
5,92,长寿,,,,,
5,93,肠,,,,,
5,94,尝,,,,,
5,95,尝试,,,,,
5,96,厂长,,,,,
5,97,场面,,,,,
5,98,倡导,,,,,
5,99,超越,,,,,
5,100,车主,,,,,
5,101,称,,,动,,
5,102,称号,,,,,
5,103,成本,,,,,
5,104,成交,,,,,
5,105,成效,,,,,
5,106,成语,,,,,
5,107,承办,,,,,
5,108,城里,,,,,
5,109,乘,,,,,
5,110,乘车,,,,,
5,111,乘客,,,,,
5,112,乘坐,,,,,
5,113,吃力,,,,,
5,114,池子,,,,,
5,115,迟,,,,,
5,116,冲动,,,,,
5,117,冲突,,,,,
5,118,充足,,,,,
5,119,愁,,,,,
5,120,丑,,,,,
5,121,臭,,,,,
5,122,出版,,,,,
5,123,出差,,,,,
5,124,出汗,,,,,
5,125,出于,,,,,
5,126,初期,,,,,
5,127,除非,,,,,
5,128,除夕,,,,,
5,129,厨房,,,,,
5,130,处罚,,,,,
5,131,处分,,,,,
5,132,处在,,,,,
5,133,传达,,,,,
5,134,传递,,,,,
5,135,传真,,,,,
5,136,窗帘,,,,,
5,137,闯,,,,,
5,138,创立,,,,,
5,139,辞典,,,,,
5,140,辞职,,,,,
5,141,此后,,,,,
5,142,此刻,,,,,
5,143,此时,,,,,
5,144,聪明,,,,,
5,145,从而,,,,,
5,146,从中,,,,,
5,147,脆,,,,,
5,148,存款,,,,,
5,149,寸,,,,,
5,150,达成,,,,,
5,151,答,,,,,
5,152,答复,,,,,
5,153,打,,,介,,
5,154,打扮,,,,,
5,155,打包,,,,,
5,156,打击,,,,,
5,157,打架,,,,,
5,158,打扰,,,,,
5,159,大胆,,,,,
5,160,大都,,,,,
5,161,大纲,,,,,
5,162,大伙儿,,,,,
5,163,大奖赛,,,,,
5,164,大脑,,,,,
5,165,大事,,,,,
5,166,大厅,,,,,
5,167,大象,,,,,
5,168,大熊猫,,,,,
5,169,大于,,,,,
5,170,大致,,,,,
5,171,呆,,,,,
5,172,待,,,,,
5,173,代价,,,,,
5,174,代理,,,,,
5,175,带有,,,,,
5,176,贷款,,,,,
5,177,单一,,,,,
5,178,胆,,,,,
5,179,胆小,,,,,
5,180,蛋糕,,,,,
5,181,当场,,,,,
5,182,当代,,,,,
5,183,当年,,,,,
5,184,当前,,,,,
5,185,当选,,,,,
5,186,挡,,,,,
5,187,到来,,,,,
5,188,倒是,,,,,
5,189,道德,,,,,
5,190,得了,,,,,
5,191,得以,,,,,
5,192,等候,,,,,
5,193,等级,,,,,
5,194,低于,,,,,
5,195,地带,,,,,
5,196,地形,,,,,
5,197,地震,,,,,
5,198,递,,,,,
5,199,递给,,,,,
5,200,典礼,,,,,
5,201,点燃,,,,,
5,202,电池,,,,,
5,203,电饭锅,,,,,
5,204,电子版,,,,,
5,205,调动,,,,,
5,206,丢,,,,,
5,207,动机,,,,,
5,208,动手,,,,,
5,209,动态,,,,,
5,210,动员,,,,,
5,211,冻,,,,,
5,212,洞,,,,,
5,213,豆制品,,,,,
5,214,毒,,,,,
5,215,堆,,,,,
5,216,对立,,,,,
5,217,对应,,,,,
5,218,吨,,,,,
5,219,朵,,,,,
5,220,躲,,,,,
5,221,儿女,,,,,
5,222,耳朵,,,,,
5,223,二维码,,,,,
5,224,发布,,,,,
5,225,发觉,,,,,
5,226,发射,,,,,
5,227,发行,,,,,
5,228,罚,,,,,
5,229,罚款,,,,,
5,230,法规,,,,,
5,231,法制,,,,,
5,232,繁荣,,,,,
5,233,返回,,,,,
5,234,防治,,,,,
5,235,放大,,,,,
5,236,放弃,,,,,
5,237,分成,,,,,
5,238,分解,,,,,
5,239,分类,,,,,
5,240,分离,,,,,
5,241,分析,,,,,
5,242,分享,,,,,
5,243,丰收,,,,,
5,244,风度,,,,,
5,245,风光,,,,,
5,246,封,,,动,,
5,247,疯,,,,,
5,248,疯狂,,,,,
5,249,扶,,,,,
5,250,服从,,,,,
5,251,幅,,,,,
5,252,幅度,,,,,
5,253,福利,,,,,
5,254,辅助,,,,,
5,255,负责人,,,,,
5,256,附件,,,,,
5,257,改革,,,,,
5,258,干脆,,,,,
5,259,干扰,,,,,
5,260,干预,,,,,
5,261,感想,,,,,
5,262,钢笔,,,,,
5,263,钢琴,,,,,
5,264,高大,,,,,
5,265,高度,,,,,
5,266,高跟鞋,,,,,
5,267,高温,,,,,
5,268,高于,,,,,
5,269,高原,,,,,
5,270,搞,,,,,
5,271,搞好,,,,,
5,272,歌曲,,,,,
5,273,隔壁,,,,,
5,274,个儿,,,,,
5,275,跟前,,,,,
5,276,跟随,,,,,
5,277,更换,,,,,
5,278,更新,,,,,
5,279,工艺,,,,,
5,280,工作日,,,,,
5,281,公告,,,,,
5,282,公认,,,,,
5,283,公式,,,,,
5,284,公正,,,,,
5,285,共计,,,,,
5,286,共享,,,,,
5,287,沟,,,,,
5,288,沟通,,,,,
5,289,估计,,,,,
5,290,古老,,,,,
5,291,鼓,,,,,
5,292,鼓励,,,,,
5,293,鼓掌,,,,,
5,294,顾问,,,,,
5,295,怪,,,动,,
5,296,关怀,,,,,
5,297,关键,,,,,
5,298,冠军,,,,,
5,299,光荣,,,,,
5,300,光线,,,,,
5,301,广,,,,,
5,302,广泛,,,,,
5,303,规划,,,,,
5,304,鬼,,,,,
5,305,柜子,,,,,
5,306,滚,,,,,
5,307,锅,,,,,
5,308,国籍,,,,,
5,309,国民,,,,,
5,310,过度,,,,,
5,311,过敏,,,,,
5,312,过于,,,,,
5,313,害,,,,,
5,314,汗,,,,,
5,315,好运,,,,,
5,316,号召,,,,,
5,317,合并,,,,,
5,318,合成,,,,,
5,319,盒,,,,,
5,320,盒饭,,,,,
5,321,盒子,,,,,
5,322,贺卡,,,,,
5,323,恨,,,,,
5,324,猴,,,,,
5,325,后悔,,,,,
5,326,胡同,,,,,胡同儿
5,327,胡子,,,,,
5,328,虎,,,,,
5,329,华语,,,,,
5,330,滑,,,,,
5,331,化石,,,,,
5,332,划分,,,,,
5,333,画面,,,,,
5,334,环节,,,,,
5,335,慌,,,,,
5,336,慌忙,,,,,
5,337,灰色,,,,,
5,338,恢复,,,,,
5,339,回报,,,,,
5,340,回避,,,,,
5,341,回顾,,,,,
5,342,回收,,,,,
5,343,回头,,,,,
5,344,回信,,,,,
5,345,回忆,,,,,
5,346,汇款,,,,,
5,347,会谈,,,,,
5,348,活力,,,,,
5,349,活泼,,,,,
5,350,火柴,,,,,
5,351,火腿,,,,,
5,352,火灾,,,,,
5,353,或是,,,,,
5,354,机器人,,,,,
5,355,机制,,,,,
5,356,肌肉,,,,,
5,357,基地,,,,,
5,358,基金,,,,,
5,359,即使,,,,,
5,360,集团,,,,,
5,361,挤,,,,,
5,362,记忆,,,,,
5,363,技能,,,,,
5,364,继承,,,,,
5,365,加热,,,,,
5,366,加上,,,,,
5,367,加速,,,,,
5,368,加以,,,,,
5,369,夹,,,,,
5,370,甲,,,,,
5,371,价,,,,,
5,372,驾驶,,,,,
5,373,驾照,,,,,
5,374,坚定,,,,,
5,375,肩,,,,,
5,376,艰苦,,,,,
5,377,艰难,,,,,
5,378,检验,,,,,
5,379,减轻,,,,,
5,380,剪,,,,,
5,381,剪刀,,,,,
5,382,剪子,,,,,
5,383,间接,,,,,
5,384,建造,,,,,
5,385,建筑,,,,,
5,386,健全,,,,,
5,387,键,,,,,
5,388,键盘,,,,,
5,389,将,,,,,
5,390,将要,,,,,
5,391,奖励,,,,,
5,392,交代,,,,,
5,393,郊区,,,,,
5,394,胶带,,,,,
5,395,胶水,,,,,
5,396,脚步,,,,,
5,397,接触,,,,,
5,398,接连,,,,,
5,399,解除,,,,,
5,400,解放,,,,,
5,401,戒,,,,,
5,402,届,,,,,
5,403,今日,,,,,
5,404,尽管,,,,,
5,405,紧紧,,,,,
5,406,尽可能,,,,,
5,407,进化,,,,,
5,408,近来,,,,,
5,409,经费,,,,,
5,410,景象,,,,,
5,411,警告,,,,,
5,412,竞赛,,,,,
5,413,竞争,,,,,
5,414,酒鬼,,,,,
5,415,救灾,,,,,
5,416,居然,,,,,
5,417,局面,,,,,
5,418,局长,,,,,
5,419,举动,,,,,
5,420,拒绝,,,,,
5,421,俱乐部,,,,,
5,422,剧本,,,,,
5,423,决不,,,,,
5,424,绝望,,,,,
5,425,军人,,,,,
5,426,开幕,,,,,
5,427,开幕式,,,,,
5,428,看成,,,,,
5,429,看出,,,,,
5,430,看待,,,,,
5,431,考核,,,,,
5,432,烤肉,,,,,
5,433,烤鸭,,,,,
5,434,靠近,,,,,
5,435,颗,,,,,
